order_number,customer_id,city,order_date,planned_delivery_date,actual_delivery_date,has_discrepancy,ordered_royal_gala,ordered_fuji,ordered_granny_smith,ordered_golden_delicious,ordered_pink_lady,delivered_royal_gala,delivered_fuji,delivered_granny_smith,delivered_golden_delicious,delivered_pink_lady
69970,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-23,True,78,87,67,81,50,63.3,76.2,62.9,61.5,38.8
12981,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-18,False,73,81,64,76,49,73.0,81.0,64.0,76.0,49.0
83777,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,70,76,62,70,52,70.0,76.0,62.0,70.0,52.0
92653,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-18,False,67,70,56,64,53,67.0,70.0,56.0,64.0,53.0
33523,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,64,64,50,59,56,64.0,64.0,50.0,59.0,56.0
90853,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-21,True,59,56,48,53,50,54.8,44.0,39.4,45.9,46.4
51115,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,56,53,45,48,45,56.0,53.0,45.0,48.0,45.0
24097,EDEKA,Berlin,2025-04-16,2025-04-17,2025-04-17,False,76,62,48,53,42,76.0,62.0,48.0,53.0,42.0
52907,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-23,True,98,73,53,70,49,76.3,58.9,38.3,57.8,45.2
31230,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,106,90,64,81,57,106.0,90.0,64.0,81.0,57.0
93641,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,95,98,70,84,59,95.0,98.0,70.0,84.0,59.0
62840,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,90,92,73,87,57,90.0,92.0,73.0,87.0,57.0
94059,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-17,False,70,78,60,73,45,70.0,78.0,60.0,73.0,45.0
52677,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-19,False,65,73,58,68,44,65.0,73.0,58.0,68.0,44.0
25443,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,63,68,55,63,46,63.0,68.0,55.0,63.0,46.0
95300,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-22,True,60,63,50,58,48,48.1,47.2,44.5,54.7,41.9
95919,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-19,False,58,58,45,53,50,58.0,58.0,45.0,53.0,50.0
13265,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,53,50,43,48,45,53.0,50.0,43.0,48.0,45.0
19656,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-19,False,50,48,40,43,40,50.0,48.0,40.0,43.0,40.0
85922,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,68,55,43,48,38,68.0,55.0,43.0,48.0,38.0
46745,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,88,65,48,63,44,88.0,65.0,48.0,63.0,44.0
76953,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-21,True,95,80,58,73,51,69.3,73.8,47.2,69.2,43.2
99876,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-23,True,85,88,63,75,53,76.2,74.5,52.3,62.3,44.4
91841,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-19,True,80,83,65,78,51,64.0,60.7,53.2,56.8,35.9
13208,REWE,Berlin,2025-04-16,2025-04-18,2025-04-21,True,50,56,43,52,32,41.0,52.2,30.3,47.8,23.0
14863,REWE,Berlin,2025-04-16,2025-04-17,2025-04-20,True,47,52,41,49,32,42.3,37.9,37.4,34.8,27.2
56798,REWE,Berlin,2025-04-16,2025-04-17,2025-04-21,True,45,49,40,45,33,42.1,41.0,30.2,38.5,30.0
61816,REWE,Berlin,2025-04-16,2025-04-18,2025-04-22,True,43,45,36,41,34,38.6,34.1,27.8,30.9,25.0
50057,REWE,Berlin,2025-04-16,2025-04-19,2025-04-21,True,41,41,32,38,36,34.5,29.0,26.7,35.6,27.4
70008,REWE,Berlin,2025-04-16,2025-04-18,2025-04-18,False,38,36,31,34,32,38.0,36.0,31.0,34.0,32.0
61322,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,36,34,29,31,29,36.0,34.0,29.0,31.0,29.0
39149,REWE,Berlin,2025-04-16,2025-04-19,2025-04-19,False,49,40,31,34,27,49.0,40.0,31.0,34.0,27.0
88263,REWE,Berlin,2025-04-16,2025-04-17,2025-04-19,True,63,47,34,45,32,59.6,37.4,28.9,39.5,27.5
